Datetime,Close,High,Low,Open,Volume
2026-08-11 12:56:00-04:00,331.8550109863281,331.9599914550781,331.80999755859375,331.8800048828125,10736
2026-08-11 12:57:00-04:00,331.8550109863281,331.8999938964844,331.739990234375,331.840087890625,18712
2026-08-11 12:58:00-04:00,331.9200134277344,332.04998779296875,331.7699890136719,331.7900085449219,18266
2026-08-11 12:59:00-04:00,331.9627990722656,332.0415954589844,331.87359619140625,331.8800048828125,14087
2026-08-11 13:00:00-04:00,331.7799987792969,332.18951416015625,331.7799987792969,332.0,35101
2026-08-11 13:01:00-04:00,331.7300109863281,331.8999938964844,331.6499938964844,331.79998779296875,25811
2026-08-11 13:02:00-04:00,331.5450134277344,331.84100341796875,331.5,331.7300109863281,36633
2026-08-11 13:03:00-04:00,331.57000732421875,331.6300048828125,331.489990234375,331.510009765625,21680
2026-08-11 13:04:00-04:00,331.375,331.6400146484375,331.3500061035156,331.5799865722656,21367
2026-08-11 13:05:00-04:00,331.3800048828125,331.45001220703125,331.2601013183594,331.3550109863281,42536
2026-08-11 13:06:00-04:00,331.6199951171875,331.6899108886719,331.3399963378906,331.3399963378906,23910
2026-08-11 13:07:00-04:00,331.625,331.69000244140625,331.54901123046875,331.6549987792969,10046
2026-08-11 13:08:00-04:00,331.70001220703125,331.75,331.6000061035156,331.625,15983
2026-08-11 13:09:00-04:00,331.625,331.7300109863281,331.5199890136719,331.6700134277344,14741
2026-08-11 13:10:00-04:00,331.6400146484375,331.6449890136719,331.5,331.6449890136719,13142
2026-08-11 13:11:00-04:00,331.45001220703125,331.6700134277344,331.3700866699219,331.6400146484375,23450
2026-08-11 13:12:00-04:00,331.3999938964844,331.53948974609375,331.29998779296875,331.53948974609375,24163
2026-08-11 13:13:00-04:00,331.3800048828125,331.44000244140625,331.30999755859375,331.3299865722656,15608
2026-08-11 13:14:00-04:00,331.29998779296875,331.45001220703125,331.2200012207031,331.3999938964844,51672
2026-08-11 13:15:00-04:00,331.4700012207031,331.54998779296875,331.2799987792969,331.2799987792969,20658
2026-08-11 13:16:00-04:00,331.5299987792969,331.6216125488281,331.4049987792969,331.4999084472656,21125
2026-08-11 13:17:00-04:00,331.5400085449219,331.69000244140625,331.5,331.5350036621094,20780
2026-08-11 13:18:00-04:00,331.6700134277344,331.7499084472656,331.54010009765625,331.55499267578125,24004
2026-08-11 13:19:00-04:00,331.5199890136719,331.80999755859375,331.4949951171875,331.67498779296875,28693
2026-08-11 13:20:00-04:00,331.6099853515625,331.760009765625,331.4801025390625,331.5065002441406,16502
2026-08-11 13:21:00-04:00,331.8399963378906,331.8800048828125,331.4800109863281,331.6099853515625,24063
2026-08-11 13:22:00-04:00,331.7112121582031,331.8800048828125,331.5899963378906,331.8800048828125,14158
2026-08-11 13:23:00-04:00,331.7349853515625,331.7998962402344,331.6099853515625,331.70001220703125,12258
2026-08-11 13:24:00-04:00,332.0050048828125,332.04998779296875,331.7349853515625,331.760009765625,30052
2026-08-11 13:25:00-04:00,331.89990234375,332.1600036621094,331.7900085449219,332.0050048828125,28750
2026-08-11 13:26:00-04:00,331.92999267578125,331.94000244140625,331.79998779296875,331.8500061035156,33510
2026-08-11 13:27:00-04:00,331.7300109863281,331.94989013671875,331.7099914550781,331.92999267578125,14860
2026-08-11 13:28:00-04:00,331.8550109863281,331.89990234375,331.6700134277344,331.7850036621094,20296
2026-08-11 13:29:00-04:00,331.8380126953125,331.9800109863281,331.80999755859375,331.8507995605469,10388
2026-08-11 13:30:00-04:00,331.9599914550781,332.0498962402344,331.8200988769531,331.8599853515625,16300
2026-08-11 13:31:00-04:00,331.9100036621094,332.09979248046875,331.8699951171875,332.0,15175
2026-08-11 13:32:00-04:00,331.9200134277344,332.0863952636719,331.8599853515625,331.87060546875,22826
2026-08-11 13:33:00-04:00,331.8599853515625,332.0487060546875,331.8349914550781,331.9200134277344,16705
2026-08-11 13:34:00-04:00,331.8399963378906,331.9299011230469,331.82000732421875,331.8529052734375,15477
2026-08-11 13:35:00-04:00,331.8999938964844,332.04180908203125,331.8500061035156,331.8800048828125,19511
2026-08-11 13:36:00-04:00,331.8599853515625,332.0,331.8500061035156,331.9200134277344,18103
2026-08-11 13:37:00-04:00,331.7900085449219,331.9100036621094,331.70001220703125,331.875,21512
2026-08-11 13:38:00-04:00,331.6521911621094,331.8299865722656,331.6499938964844,331.7900085449219,18792
2026-08-11 13:39:00-04:00,331.5899963378906,331.68499755859375,331.5,331.6499938964844,22794
2026-08-11 13:40:00-04:00,331.6980895996094,331.70989990234375,331.53240966796875,331.5899963378906,15393
2026-08-11 13:41:00-04:00,331.80938720703125,331.8263854980469,331.54998779296875,331.68499755859375,19349
2026-08-11 13:42:00-04:00,331.9303894042969,332.0,331.739990234375,331.739990234375,21749
2026-08-11 13:43:00-04:00,331.92999267578125,332.0,331.9100036621094,331.92999267578125,11284
2026-08-11 13:44:00-04:00,331.8970031738281,331.9585876464844,331.86700439453125,331.8999938964844,14361
2026-08-11 13:45:00-04:00,331.7799987792969,331.8900146484375,331.7099914550781,331.875,14720
2026-08-11 13:46:00-04:00,331.7749938964844,331.8810119628906,331.6632080078125,331.7576904296875,12519
2026-08-11 13:47:00-04:00,331.8699951171875,331.87908935546875,331.7300109863281,331.7699890136719,14697
2026-08-11 13:48:00-04:00,331.80499267578125,331.9200134277344,331.78009033203125,331.8900146484375,15867
2026-08-11 13:49:00-04:00,331.6712951660156,331.82000732421875,331.6300048828125,331.82000732421875,20110
2026-08-11 13:50:00-04:00,332.07501220703125,332.20001220703125,331.68499755859375,331.68499755859375,27193
2026-08-11 13:51:00-04:00,331.94500732421875,332.0899963378906,331.9200134277344,332.07000732421875,11989
2026-08-11 13:52:00-04:00,332.06170654296875,332.1098937988281,331.9200134277344,331.9200134277344,11823
2026-08-11 13:53:00-04:00,332.04998779296875,332.07989501953125,331.989990234375,332.010009765625,14731
2026-08-11 13:54:00-04:00,332.0614929199219,332.1000061035156,332.0,332.07000732421875,15883
2026-08-11 13:55:00-04:00,331.9208984375,332.0799865722656,331.9200134277344,332.0,21425
2026-08-11 13:56:00-04:00,331.8399963378906,331.9200134277344,331.79998779296875,331.9200134277344,20092
2026-08-11 13:57:00-04:00,331.8388977050781,331.8699951171875,331.739990234375,331.8299865722656,15815
2026-08-11 13:58:00-04:00,331.75,331.8999938964844,331.7099914550781,331.80499267578125,13333
2026-08-11 13:59:00-04:00,331.94000244140625,332.0400085449219,331.6700134277344,331.7099914550781,19952
2026-08-11 14:00:00-04:00,331.8450012207031,331.9700012207031,331.760009765625,331.94500732421875,13536
2026-08-11 14:01:00-04:00,331.7300109863281,331.8349914550781,331.70001220703125,331.80999755859375,12681
2026-08-11 14:02:00-04:00,331.7349853515625,331.82000732421875,331.7005920410156,331.7005920410156,14112
2026-08-11 14:03:00-04:00,331.8500061035156,331.92999267578125,331.7200012207031,331.739990234375,12767
2026-08-11 14:04:00-04:00,331.8677062988281,331.909912109375,331.7099914550781,331.909912109375,13711
2026-08-11 14:05:00-04:00,331.81451416015625,331.95001220703125,331.739990234375,331.82501220703125,12299
2026-08-11 14:06:00-04:00,331.6549987792969,331.8299865722656,331.5799865722656,331.82501220703125,23120
2026-08-11 14:07:00-04:00,331.6700134277344,331.7200012207031,331.6000061035156,331.60009765625,9192
2026-08-11 14:08:00-04:00,331.7300109863281,331.75,331.6499938964844,331.6700134277344,12878
2026-08-11 14:09:00-04:00,331.7799987792969,331.8800048828125,331.7300109863281,331.7300109863281,11635
2026-08-11 14:10:00-04:00,331.8299865722656,331.8500061035156,331.7099914550781,331.80499267578125,7138
2026-08-11 14:11:00-04:00,331.8951110839844,331.92999267578125,331.8133850097656,331.8349914550781,10218
2026-08-11 14:12:00-04:00,332.1499938964844,332.2200012207031,331.9200134277344,331.9200134277344,38273
2026-08-11 14:13:00-04:00,332.2200012207031,332.3482971191406,332.1650085449219,332.20001220703125,33268
2026-08-11 14:14:00-04:00,332.3299865722656,332.4200134277344,332.20001220703125,332.20001220703125,22630
2026-08-11 14:15:00-04:00,332.2799987792969,332.5199890136719,332.2650146484375,332.3299865722656,34354
2026-08-11 14:16:00-04:00,332.2650146484375,332.3099060058594,332.1400146484375,332.29998779296875,22201
2026-08-11 14:17:00-04:00,332.2799987792969,332.3699951171875,332.2001037597656,332.260009765625,10916
2026-08-11 14:18:00-04:00,332.2898864746094,332.29998779296875,332.20001220703125,332.2900085449219,19267
2026-08-11 14:19:00-04:00,332.31500244140625,332.44000244140625,332.260009765625,332.2900085449219,21268
2026-08-11 14:20:00-04:00,332.2051086425781,332.3550109863281,332.17138671875,332.31500244140625,17511
2026-08-11 14:21:00-04:00,331.93499755859375,332.190185546875,331.860107421875,332.190185546875,33441
2026-08-11 14:22:00-04:00,332.0199890136719,332.1000061035156,331.92999267578125,331.968994140625,11941
2026-08-11 14:23:00-04:00,331.9700012207031,332.05999755859375,331.95001220703125,331.989990234375,13382
2026-08-11 14:24:00-04:00,332.0150146484375,332.0400085449219,331.8699951171875,331.9700012207031,12669
2026-08-11 14:25:00-04:00,331.92999267578125,332.04998779296875,331.8299865722656,332.03900146484375,17344
2026-08-11 14:26:00-04:00,331.70001220703125,331.94000244140625,331.6700134277344,331.8800048828125,18882
2026-08-11 14:27:00-04:00,331.0,331.739990234375,330.8299865722656,331.7090148925781,117585
2026-08-11 14:28:00-04:00,330.8399963378906,331.09991455078125,330.70001220703125,330.9599914550781,111273
2026-08-11 14:29:00-04:00,330.7200012207031,330.96990966796875,330.4100036621094,330.79998779296875,59170
2026-08-11 14:30:00-04:00,330.7049865722656,330.84991455078125,330.6050109863281,330.68609619140625,39470
2026-08-11 14:31:00-04:00,331.0343933105469,331.1000061035156,330.6700134277344,330.6700134277344,32088
2026-08-11 14:32:00-04:00,331.2699890136719,331.32000732421875,330.9501037597656,331.07000732421875,34674
2026-08-11 14:33:00-04:00,331.19000244140625,331.32000732421875,331.0899963378906,331.2699890136719,27164
2026-08-11 14:34:00-04:00,331.2283935546875,331.32000732421875,331.16009521484375,331.1611022949219,27380
2026-08-11 14:35:00-04:00,331.25,331.29998779296875,331.20001220703125,331.2300109863281,29278
2026-08-11 14:36:00-04:00,331.3999938964844,331.4093933105469,331.2300109863281,331.25,28785
2026-08-11 14:37:00-04:00,331.364990234375,331.6400146484375,331.3399963378906,331.3900146484375,38628
2026-08-11 14:38:00-04:00,331.2149963378906,331.3900146484375,331.1700134277344,331.364990234375,42667
2026-08-11 14:39:00-04:00,331.114990234375,331.2900085449219,331.0799865722656,331.25,27164
2026-08-11 14:40:00-04:00,331.0849914550781,331.2099914550781,331.0299987792969,331.114990234375,21194
2026-08-11 14:41:00-04:00,330.8688049316406,331.1099853515625,330.80999755859375,331.0849914550781,27278
2026-08-11 14:42:00-04:00,331.33990478515625,331.33990478515625,330.79998779296875,330.8399963378906,61275
2026-08-11 14:43:00-04:00,331.6133117675781,331.6173095703125,331.2283935546875,331.29998779296875,40234
2026-08-11 14:44:00-04:00,331.4649963378906,331.7300109863281,331.4100036621094,331.6000061035156,39960
2026-08-11 14:45:00-04:00,331.6700134277344,331.7200012207031,331.4750061035156,331.4750061035156,29881
2026-08-11 14:46:00-04:00,331.7300109863281,331.7900085449219,331.6499938964844,331.6700134277344,22135
2026-08-11 14:47:00-04:00,331.7149963378906,331.8500061035156,331.6400146484375,331.7099914550781,22452
2026-08-11 14:48:00-04:00,331.8399963378906,331.84991455078125,331.6099853515625,331.7200012207031,16383
2026-08-11 14:49:00-04:00,332.0613098144531,332.1000061035156,331.7601013183594,331.8349914550781,25497
2026-08-11 14:50:00-04:00,331.95001220703125,332.097412109375,331.9100036621094,332.07501220703125,21691
2026-08-11 14:51:00-04:00,331.9501953125,332.0799865722656,331.8999938964844,331.968505859375,20600
2026-08-11 14:52:00-04:00,331.9800109863281,332.0599060058594,331.8800964355469,331.9649963378906,34491
2026-08-11 14:53:00-04:00,331.8804016113281,332.0400085449219,331.8399963378906,332.010009765625,13993
2026-08-11 14:54:00-04:00,331.8399963378906,331.94000244140625,331.82000732421875,331.8949890136719,24543
2026-08-11 14:55:00-04:00,331.8200988769531,331.8900146484375,331.7699890136719,331.8599853515625,13973
2026-08-11 14:56:00-04:00,331.8800048828125,331.91351318359375,331.7950134277344,331.8399963378906,16731
2026-08-11 14:57:00-04:00,331.9599914550781,332.010009765625,331.82000732421875,331.8800048828125,30474
2026-08-11 14:58:00-04:00,331.95001220703125,331.9700012207031,331.8999938964844,331.9200134277344,7883
2026-08-11 14:59:00-04:00,332.0199890136719,332.1700134277344,331.94000244140625,331.9700012207031,52767
2026-08-11 15:00:00-04:00,332.04998779296875,332.2099914550781,331.97100830078125,332.0498962402344,45878
2026-08-11 15:01:00-04:00,331.9649963378906,332.1499938964844,331.92999267578125,332.04998779296875,17795
2026-08-11 15:02:00-04:00,332.05499267578125,332.1000061035156,331.9649963378906,331.9649963378906,14054
2026-08-11 15:03:00-04:00,332.17840576171875,332.2099914550781,332.0791931152344,332.0791931152344,24940
2026-08-11 15:04:00-04:00,332.3900146484375,332.45001220703125,332.1400146484375,332.1650085449219,76234
2026-08-11 15:05:00-04:00,332.1199951171875,332.45001220703125,332.1199951171875,332.4100036621094,31158
2026-08-11 15:06:00-04:00,331.7799987792969,332.1700134277344,331.760009765625,332.1200866699219,63080
2026-08-11 15:07:00-04:00,331.5400085449219,331.760009765625,331.5199890136719,331.760009765625,29404
2026-08-11 15:08:00-04:00,331.6199951171875,331.8299865722656,331.5199890136719,331.57989501953125,28735
2026-08-11 15:09:00-04:00,331.6600036621094,331.69000244140625,331.54998779296875,331.614990234375,17494
2026-08-11 15:10:00-04:00,331.66009521484375,331.7799987792969,331.55999755859375,331.6600036621094,32443
2026-08-11 15:11:00-04:00,331.75,331.7900085449219,331.6600036621094,331.67999267578125,29064
2026-08-11 15:12:00-04:00,331.75,331.8699951171875,331.7300109863281,331.75,19567
2026-08-11 15:13:00-04:00,332.25,332.2882080078125,331.7099914550781,331.7334899902344,43052
2026-08-11 15:14:00-04:00,332.2301025390625,332.3599853515625,332.1759948730469,332.25,27228
2026-08-11 15:15:00-04:00,332.2099914550781,332.32000732421875,332.10101318359375,332.31500244140625,17512
2026-08-11 15:16:00-04:00,332.30120849609375,332.3800048828125,332.18701171875,332.2099914550781,17536
2026-08-11 15:17:00-04:00,332.3299865722656,332.3999938964844,332.25,332.2900085449219,20111
2026-08-11 15:18:00-04:00,332.3500061035156,332.4599914550781,332.2699890136719,332.3312072753906,19072
2026-08-11 15:19:00-04:00,332.3450012207031,332.4200134277344,332.2200012207031,332.3900146484375,29585
2026-08-11 15:20:00-04:00,332.4849853515625,332.54998779296875,332.3900146484375,332.3900146484375,36675
2026-08-11 15:21:00-04:00,332.4549865722656,332.5,332.3299865722656,332.4849853515625,19566
2026-08-11 15:22:00-04:00,332.3500061035156,332.5199890136719,332.2900085449219,332.4549865722656,29404
2026-08-11 15:23:00-04:00,332.32000732421875,332.4798889160156,332.29998779296875,332.3893127441406,19700
2026-08-11 15:24:00-04:00,332.3699951171875,332.44000244140625,332.3299865722656,332.3299865722656,23110
2026-08-11 15:25:00-04:00,332.19500732421875,332.3900146484375,332.1300048828125,332.3699951171875,24459
2026-08-11 15:26:00-04:00,332.31500244140625,332.31500244140625,332.1600036621094,332.1700134277344,16045
2026-08-11 15:27:00-04:00,332.3999938964844,332.6000061035156,332.2699890136719,332.3299865722656,26119
2026-08-11 15:28:00-04:00,332.4100036621094,332.4281005859375,332.29998779296875,332.3900146484375,15568
2026-08-11 15:29:00-04:00,331.94500732421875,332.4100036621094,331.9100036621094,332.3900146484375,37265
2026-08-11 15:30:00-04:00,332.07000732421875,332.19500732421875,331.94500732421875,331.94500732421875,31435
2026-08-11 15:31:00-04:00,332.2149963378906,332.2366943359375,332.0400085449219,332.08990478515625,30878
2026-08-11 15:32:00-04:00,332.5199890136719,332.760009765625,332.17999267578125,332.19000244140625,69170
2026-08-11 15:33:00-04:00,332.4599914550781,332.5899963378906,332.42999267578125,332.4599914550781,29411
2026-08-11 15:34:00-04:00,332.7300109863281,332.7300109863281,332.50048828125,332.5299987792969,36454
2026-08-11 15:35:00-04:00,332.55499267578125,332.7799987792969,332.5,332.7300109863281,40032
2026-08-11 15:36:00-04:00,332.54998779296875,332.55999755859375,332.42999267578125,332.547607421875,32501
2026-08-11 15:37:00-04:00,332.6700134277344,332.67999267578125,332.5299987792969,332.54998779296875,28724
2026-08-11 15:38:00-04:00,332.79998779296875,332.8399963378906,332.6400146484375,332.6499938964844,24449
2026-08-11 15:39:00-04:00,332.9700012207031,333.0347900390625,332.7799987792969,332.79998779296875,81398
2026-08-11 15:40:00-04:00,332.5400085449219,333.0,332.45001220703125,332.9599914550781,85743
2026-08-11 15:41:00-04:00,332.6499938964844,332.6600036621094,332.4501037597656,332.5199890136719,46418
2026-08-11 15:42:00-04:00,332.3900146484375,332.67999267578125,332.3900146484375,332.6300048828125,53675
2026-08-11 15:43:00-04:00,332.3699951171875,332.4574890136719,332.29998779296875,332.385009765625,24008
2026-08-11 15:44:00-04:00,332.2699890136719,332.3900146484375,332.20001220703125,332.3500061035156,24024
2026-08-11 15:45:00-04:00,331.80499267578125,332.2900085449219,331.7650146484375,332.2799987792969,48312
2026-08-11 15:46:00-04:00,331.8299865722656,331.8900146484375,331.6499938964844,331.80999755859375,27772
2026-08-11 15:47:00-04:00,331.7300109863281,331.8429870605469,331.5799865722656,331.82501220703125,36849
2026-08-11 15:48:00-04:00,331.8999938964844,331.9200134277344,331.67999267578125,331.7019958496094,43622
2026-08-11 15:49:00-04:00,331.9949951171875,332.0299987792969,331.8796081542969,331.8900146484375,22426
2026-08-11 15:50:00-04:00,332.07000732421875,332.07989501953125,331.7300109863281,332.0400085449219,53406
2026-08-11 15:51:00-04:00,331.92999267578125,332.1000061035156,331.9200134277344,332.0315856933594,31091
2026-08-11 15:52:00-04:00,331.8949890136719,331.9949951171875,331.8900146484375,331.92999267578125,38674
2026-08-11 15:53:00-04:00,332.05999755859375,332.1499938964844,331.8800048828125,331.8800048828125,52402
2026-08-11 15:54:00-04:00,332.4599914550781,332.4599914550781,332.0299987792969,332.0799865722656,79892
2026-08-11 15:55:00-04:00,332.5799865722656,332.8500061035156,332.4200134277344,332.4200134277344,124256
2026-08-11 15:56:00-04:00,332.3599853515625,332.6300048828125,332.3599853515625,332.55999755859375,79163
2026-08-11 15:57:00-04:00,332.4700012207031,332.6400146484375,332.2799987792969,332.3900146484375,101455
2026-08-11 15:58:00-04:00,332.8900146484375,332.8999938964844,332.3999938964844,332.5199890136719,190194
2026-08-11 15:59:00-04:00,332.7699890136719,332.9200134277344,332.5400085449219,332.8999938964844,351202
2026-08-12 09:30:00-04:00,334.0050048828125,335.5,333.3299865722656,335.0,979960
2026-08-12 09:31:00-04:00,331.8500061035156,334.3999938964844,331.70001220703125,334.0292053222656,265813
2026-08-12 09:32:00-04:00,331.45001220703125,332.2099914550781,331.20001220703125,331.79998779296875,183163
2026-08-12 09:33:00-04:00,331.2650146484375,331.5,330.7699890136719,331.30999755859375,187274
2026-08-12 09:34:00-04:00,330.25,331.6400146484375,330.25,331.2650146484375,165049
2026-08-12 09:35:00-04:00,330.3617858886719,330.70989990234375,329.9200134277344,330.239990234375,252488
2026-08-12 09:36:00-04:00,330.9200134277344,331.239990234375,329.94549560546875,330.385009765625,171281
2026-08-12 09:37:00-04:00,330.64691162109375,331.1600036621094,330.3999938964844,330.8800048828125,128542
2026-08-12 09:38:00-04:00,330.3450012207031,331.08990478515625,330.2300109863281,330.6650085449219,107455
2026-08-12 09:39:00-04:00,330.64801025390625,330.6600036621094,330.2099914550781,330.30999755859375,76691
2026-08-12 09:40:00-04:00,330.04998779296875,330.7298889160156,329.6000061035156,330.6199951171875,175753
2026-08-12 09:41:00-04:00,330.17498779296875,330.3800048828125,330.0199890136719,330.07000732421875,89332
2026-08-12 09:42:00-04:00,329.4700012207031,330.5,329.239990234375,330.17999267578125,165281
2026-08-12 09:43:00-04:00,329.4100036621094,329.8699951171875,329.1419982910156,329.5398864746094,127280
2026-08-12 09:44:00-04:00,329.3900146484375,329.55999755859375,329.05999755859375,329.4399108886719,109517
2026-08-12 09:45:00-04:00,329.7200012207031,329.95001220703125,329.1099853515625,329.3599853515625,152942
2026-08-12 09:46:00-04:00,329.55499267578125,329.7900085449219,328.9599914550781,329.7250061035156,161551
2026-08-12 09:47:00-04:00,329.2583923339844,329.7900085449219,329.07000732421875,329.5985107421875,101872
2026-08-12 09:48:00-04:00,330.1099853515625,330.20001220703125,329.1600036621094,329.2449951171875,182882
2026-08-12 09:49:00-04:00,329.2900085449219,330.1400146484375,329.2900085449219,330.0849914550781,97902
2026-08-12 09:50:00-04:00,328.8450012207031,329.5199890136719,328.75,329.2900085449219,167559
2026-08-12 09:51:00-04:00,328.3399963378906,328.94000244140625,328.25,328.79998779296875,184369
2026-08-12 09:52:00-04:00,328.2099914550781,328.6300048828125,328.04998779296875,328.3949890136719,161221
2026-08-12 09:53:00-04:00,327.8500061035156,328.32000732421875,327.739990234375,328.2300109863281,168974
2026-08-12 09:54:00-04:00,327.7799987792969,328.16900634765625,327.69000244140625,327.8399963378906,106485
2026-08-12 09:55:00-04:00,327.760009765625,328.0506896972656,327.6600036621094,327.7331848144531,104607
2026-08-12 09:56:00-04:00,327.1400146484375,327.8949890136719,326.9200134277344,327.739990234375,235003
2026-08-12 09:57:00-04:00,327.7900085449219,327.94000244140625,327.0799865722656,327.1300048828125,157955
2026-08-12 09:58:00-04:00,327.7300109863281,327.96258544921875,327.3999938964844,327.75,100515
2026-08-12 09:59:00-04:00,328.05828857421875,328.1899108886719,327.57000732421875,327.69500732421875,109575
2026-08-12 10:00:00-04:00,327.43499755859375,328.0450134277344,327.3500061035156,328.0450134277344,119799
2026-08-12 10:01:00-04:00,327.25,327.4800109863281,326.95001220703125,327.42498779296875,122080
2026-08-12 10:02:00-04:00,327.5400085449219,327.6600036621094,326.8299865722656,327.260009765625,140171
2026-08-12 10:03:00-04:00,327.3500061035156,327.6899108886719,327.30999755859375,327.57000732421875,75232
2026-08-12 10:04:00-04:00,327.1650085449219,327.42999267578125,327.0799865722656,327.39801025390625,82427
2026-08-12 10:05:00-04:00,327.25,327.4993896484375,327.02410888671875,327.15008544921875,66811
2026-08-12 10:06:00-04:00,327.4100036621094,327.62969970703125,327.20001220703125,327.29998779296875,77599
2026-08-12 10:07:00-04:00,327.6151123046875,327.8599853515625,327.42388916015625,327.42999267578125,83735
2026-08-12 10:08:00-04:00,327.75,327.95989990234375,327.45001220703125,327.6195068359375,98920
2026-08-12 10:09:00-04:00,328.1300048828125,328.1300048828125,327.6499938964844,327.75,74372
2026-08-12 10:10:00-04:00,328.05999755859375,328.1700134277344,327.8699951171875,328.05999755859375,94463
2026-08-12 10:11:00-04:00,328.0,328.3399963378906,327.9100036621094,328.1199035644531,104579
2026-08-12 10:12:00-04:00,327.8100891113281,328.010009765625,327.3399963378906,328.010009765625,130500
2026-08-12 10:13:00-04:00,327.6199951171875,328.0,327.5299987792969,327.8215026855469,57031
2026-08-12 10:14:00-04:00,327.5199890136719,327.92559814453125,327.3671875,327.6499938964844,66900
2026-08-12 10:15:00-04:00,327.6260070800781,327.8099060058594,327.510009765625,327.510009765625,51928
2026-08-12 10:16:00-04:00,327.4549865722656,327.7699890136719,327.42999267578125,327.5899963378906,65501
2026-08-12 10:17:00-04:00,327.4700012207031,327.5799865722656,327.1400146484375,327.4549865722656,69564
2026-08-12 10:18:00-04:00,327.3999938964844,327.75,327.2500915527344,327.4800109863281,73225
2026-08-12 10:19:00-04:00,327.0105895996094,327.4200134277344,326.9700012207031,327.3922119140625,104483
2026-08-12 10:20:00-04:00,327.0274963378906,327.2463073730469,326.6700134277344,327.0350036621094,194165
2026-08-12 10:21:00-04:00,327.1400146484375,327.2998962402344,326.7770080566406,326.989990234375,59597
2026-08-12 10:22:00-04:00,327.67498779296875,328.0400085449219,327.07000732421875,327.1300964355469,117654
2026-08-12 10:23:00-04:00,327.5849914550781,327.8699951171875,327.3800964355469,327.6700134277344,50511
2026-08-12 10:24:00-04:00,327.340087890625,327.6499938964844,327.2200012207031,327.5950012207031,57962
2026-08-12 10:25:00-04:00,327.0119934082031,327.44110107421875,326.7799987792969,327.4198913574219,76354
2026-08-12 10:26:00-04:00,326.6600036621094,327.05999755859375,326.3302001953125,327.0,158709
2026-08-12 10:27:00-04:00,326.3900146484375,326.79998779296875,326.06878662109375,326.7142028808594,139704
2026-08-12 10:28:00-04:00,326.0450134277344,326.46240234375,325.9200134277344,326.4299011230469,145603
2026-08-12 10:29:00-04:00,325.5849914550781,326.1099853515625,325.44000244140625,326.06500244140625,210209
2026-08-12 10:30:00-04:00,325.1698913574219,325.69000244140625,325.0299987792969,325.5849914550781,180313
2026-08-12 10:31:00-04:00,325.36920166015625,325.5,324.4599914550781,325.1755065917969,341087
2026-08-12 10:32:00-04:00,325.05499267578125,325.6099853515625,324.95001220703125,325.3117980957031,131692
2026-08-12 10:33:00-04:00,325.2449951171875,325.4800109863281,325.0299987792969,325.05499267578125,98298
2026-08-12 10:34:00-04:00,324.8399963378906,325.2300109863281,324.6499938964844,325.20001220703125,130771
2026-08-12 10:35:00-04:00,324.239990234375,324.8500061035156,324.239990234375,324.8500061035156,148254
2026-08-12 10:36:00-04:00,324.70989990234375,324.8900146484375,324.1400146484375,324.239990234375,144553
2026-08-12 10:37:00-04:00,324.9200134277344,325.1400146484375,324.6505126953125,324.739990234375,114903
2026-08-12 10:38:00-04:00,324.8900146484375,325.0799865722656,324.79998779296875,324.9200134277344,63383
2026-08-12 10:39:00-04:00,324.9200134277344,324.9200134277344,324.68121337890625,324.8999938964844,80388
2026-08-12 10:40:00-04:00,324.9700012207031,325.0299987792969,324.70001220703125,324.9200134277344,60226
2026-08-12 10:41:00-04:00,324.82501220703125,325.2799987792969,324.6000061035156,325.0,136975
2026-08-12 10:42:00-04:00,325.2200012207031,325.2799987792969,324.793212890625,324.82000732421875,67872
2026-08-12 10:43:00-04:00,324.9949951171875,325.260009765625,324.8999938964844,325.2200012207031,81470
2026-08-12 10:44:00-04:00,325.07000732421875,325.16119384765625,324.9717102050781,325.0221862792969,53512
2026-08-12 10:45:00-04:00,324.7486877441406,325.17999267578125,324.70001220703125,325.1000061035156,88034
2026-08-12 10:46:00-04:00,325.0,325.1000061035156,324.7463073730469,324.760009765625,81039
2026-08-12 10:47:00-04:00,324.3599853515625,325.0498962402344,324.32000732421875,324.9704895019531,95314
2026-08-12 10:48:00-04:00,324.3450012207031,324.6499938964844,324.29998779296875,324.368408203125,53967
2026-08-12 10:49:00-04:00,324.6549987792969,324.7298889160156,324.25,324.33221435546875,77144
2026-08-12 10:50:00-04:00,324.3450012207031,324.6723937988281,324.1400146484375,324.6723937988281,75955
2026-08-12 10:51:00-04:00,323.9549865722656,324.3927001953125,323.8399963378906,324.29998779296875,121357
2026-08-12 10:52:00-04:00,324.0899963378906,324.1632995605469,323.760009765625,323.9549865722656,107797
2026-08-12 10:53:00-04:00,324.4800109863281,324.510009765625,323.8699951171875,324.1000061035156,240982
2026-08-12 10:54:00-04:00,323.8800048828125,324.4844970703125,323.8599853515625,324.4200134277344,58369
2026-08-12 10:55:00-04:00,323.7680969238281,324.08990478515625,323.7300109863281,323.8900146484375,101455
2026-08-12 10:56:00-04:00,323.9100036621094,324.0299987792969,323.70001220703125,323.7749938964844,60773
2026-08-12 10:57:00-04:00,324.135009765625,324.2200012207031,323.864990234375,323.864990234375,66736
2026-08-12 10:58:00-04:00,324.3900146484375,324.4700012207031,324.1099853515625,324.1499938964844,63634
2026-08-12 10:59:00-04:00,324.57501220703125,324.71990966796875,324.2900085449219,324.3900146484375,70039
