date,open,high,low,close,volume,average,barCount
2025-11-21 10:45:00-05:00,387.59,388.68,386.21,388.56,309110.0,387.233,2412
2025-11-21 10:46:00-05:00,388.62,389.9,387.99,389.75,326429.0,389.036,2565
2025-11-21 10:47:00-05:00,389.77,390.24,388.74,389.92,319955.0,389.646,2118
2025-11-21 10:48:00-05:00,389.85,390.2,387.8,388.73,284063.0,388.692,2088
2025-11-21 10:49:00-05:00,388.74,390.15,387.78,389.72,203362.0,389.089,1661
2025-11-21 10:50:00-05:00,389.68,390.1,388.7,389.72,196632.0,389.39,1627
2025-11-21 10:51:00-05:00,389.69,389.89,387.27,388.33,190554.0,388.576,1578
2025-11-21 10:52:00-05:00,388.32,388.36,386.5,386.79,189027.0,387.135,1608
2025-11-21 10:53:00-05:00,386.76,387.71,386.53,387.63,178405.0,387.094,1279
2025-11-21 10:54:00-05:00,387.69,389.49,387.48,388.96,198287.0,388.466,1434
2025-11-21 10:55:00-05:00,389.06,389.06,387.86,388.36,142087.0,388.305,1163
2025-11-21 10:56:00-05:00,388.36,388.55,386.71,388.17,178640.0,387.666,1456
2025-11-21 10:57:00-05:00,388.08,388.21,385.8,385.85,221958.0,386.618,1795
2025-11-21 10:58:00-05:00,385.93,387.3,385.68,386.77,169942.0,386.361,1370
2025-11-21 10:59:00-05:00,386.82,386.87,385.51,385.83,169735.0,386.083,1491
2025-11-21 11:00:00-05:00,385.66,386.7,385.63,386.06,119130.0,386.209,989
2025-11-21 11:01:00-05:00,386.08,386.64,385.58,386.17,131577.0,386.146,1086
2025-11-21 11:02:00-05:00,386.16,386.28,385.0,385.45,296090.0,385.402,1991
2025-11-21 11:03:00-05:00,385.37,385.82,385.1,385.46,101457.0,385.412,948
2025-11-21 11:04:00-05:00,385.5,385.5,383.76,385.02,313089.0,384.443,2505
2025-11-21 11:05:00-05:00,385.01,385.14,383.9,384.4,169042.0,384.403,1454
2025-11-21 11:06:00-05:00,384.4,385.37,384.16,385.21,221729.0,384.837,1543
2025-11-21 11:07:00-05:00,385.21,386.1,384.89,385.79,195182.0,385.592,1565
2025-11-21 11:08:00-05:00,385.81,386.6,385.5,386.37,185665.0,386.133,1502
2025-11-21 11:09:00-05:00,386.38,386.49,385.51,386.39,175845.0,386.042,1447
2025-11-21 11:10:00-05:00,386.45,387.79,386.26,387.58,216140.0,387.044,1479
2025-11-21 11:11:00-05:00,387.6,388.09,387.0,387.75,168810.0,387.628,1339
2025-11-21 11:12:00-05:00,387.75,388.0,386.56,387.4,180033.0,387.306,1564
2025-11-21 11:13:00-05:00,387.41,388.03,386.82,387.38,139690.0,387.478,1039
2025-11-21 11:14:00-05:00,387.38,387.6,386.73,387.3,100800.0,387.177,908
2025-11-21 11:15:00-05:00,387.34,387.66,386.83,387.53,106450.0,387.218,896
2025-11-21 11:16:00-05:00,387.46,388.6,386.85,388.56,167130.0,387.898,1217
2025-11-21 11:17:00-05:00,388.56,388.95,387.38,387.63,208375.0,388.21,1558
2025-11-21 11:18:00-05:00,387.58,387.66,385.27,385.42,253471.0,386.236,2095
2025-11-21 11:19:00-05:00,385.42,385.68,385.03,385.51,232423.0,385.355,2015
2025-11-21 11:20:00-05:00,385.56,387.0,385.2,386.62,229326.0,386.36,1557
2025-11-21 11:21:00-05:00,386.65,387.65,386.14,387.6,182864.0,386.857,1571
2025-11-21 11:22:00-05:00,387.65,388.4,387.52,388.37,159059.0,387.975,1278
2025-11-21 11:23:00-05:00,388.33,388.97,388.27,388.53,143402.0,388.627,1076
2025-11-21 11:24:00-05:00,388.64,389.64,388.5,389.47,178350.0,389.228,1400
2025-11-21 11:25:00-05:00,389.47,389.93,388.91,389.49,196974.0,389.485,1430
2025-11-21 11:26:00-05:00,389.44,390.19,389.19,389.32,204052.0,389.704,1569
2025-11-21 11:27:00-05:00,389.35,390.04,389.29,389.56,138863.0,389.719,949
2025-11-21 11:28:00-05:00,389.55,390.56,389.45,390.29,160974.0,390.154,1067
2025-11-21 11:29:00-05:00,390.32,391.51,390.2,391.38,239897.0,390.951,1909
2025-11-21 11:30:00-05:00,391.46,392.41,391.42,392.05,272997.0,391.994,2019
2025-11-21 11:31:00-05:00,392.06,392.24,390.42,390.51,289263.0,391.502,2143
2025-11-21 11:32:00-05:00,390.6,391.45,389.74,391.12,240921.0,390.619,1749
2025-11-21 11:33:00-05:00,391.11,391.92,391.03,391.65,142761.0,391.497,1190
2025-11-21 11:34:00-05:00,391.65,392.07,391.11,391.35,173446.0,391.62,1204
2025-11-21 11:35:00-05:00,391.36,392.02,391.22,391.92,133874.0,391.655,1001
2025-11-21 11:36:00-05:00,391.86,393.36,391.82,392.97,285829.0,392.81,1899
2025-11-21 11:37:00-05:00,392.77,393.81,392.7,393.34,242379.0,393.479,1634
2025-11-21 11:38:00-05:00,393.4,394.08,393.28,393.65,258121.0,393.748,1829
2025-11-21 11:39:00-05:00,393.69,393.69,392.07,392.27,267923.0,392.687,1829
2025-11-21 11:40:00-05:00,392.32,393.8,392.24,393.35,191516.0,393.212,1388
2025-11-21 11:41:00-05:00,393.31,394.19,393.25,393.87,197752.0,393.813,1373
2025-11-21 11:42:00-05:00,393.88,394.51,393.73,394.15,196997.0,394.175,1504
2025-11-21 11:43:00-05:00,394.19,394.46,393.7,393.8,168904.0,394.032,1088
2025-11-21 11:44:00-05:00,393.81,394.2,393.51,393.92,181835.0,393.815,1179
2025-11-21 11:45:00-05:00,393.92,394.07,393.22,393.49,183598.0,393.618,1431
2025-11-21 11:46:00-05:00,393.53,395.3,393.45,394.98,404104.0,394.782,2753
2025-11-21 11:47:00-05:00,394.92,394.94,394.04,394.73,149298.0,394.41,1109
2025-11-21 11:48:00-05:00,394.88,395.77,394.62,395.36,263411.0,395.224,1979
2025-11-21 11:49:00-05:00,395.44,395.57,394.6,394.62,193096.0,395.182,1632
2025-11-21 11:50:00-05:00,394.63,395.15,393.84,394.8,206404.0,394.442,1622
2025-11-21 11:51:00-05:00,394.76,396.24,394.71,396.17,334070.0,395.79,2359
2025-11-21 11:52:00-05:00,396.19,396.67,396.04,396.47,234858.0,396.435,1898
2025-11-21 11:53:00-05:00,396.53,397.18,396.4,396.75,200887.0,396.765,1485
2025-11-21 11:54:00-05:00,396.74,396.94,396.05,396.39,222262.0,396.384,1587
2025-11-21 11:55:00-05:00,396.38,397.07,396.36,396.78,215290.0,396.722,1704
2025-11-21 11:56:00-05:00,396.83,397.91,396.62,397.81,289997.0,397.327,1964
2025-11-21 11:57:00-05:00,397.82,398.51,397.7,398.3,354478.0,398.162,2798
2025-11-21 11:58:00-05:00,398.28,399.4,398.24,399.02,336048.0,398.933,2465
2025-11-21 11:59:00-05:00,398.99,399.3,398.65,398.79,196185.0,398.988,1658
2025-11-21 12:00:00-05:00,398.78,399.11,397.71,398.79,305718.0,398.26,2457
2025-11-21 12:01:00-05:00,398.86,399.24,397.77,398.12,281488.0,398.606,2036
2025-11-21 12:02:00-05:00,398.17,398.65,397.42,398.17,209499.0,398.077,1528
2025-11-21 12:03:00-05:00,398.19,399.15,397.98,399.02,193635.0,398.586,1323
2025-11-21 12:04:00-05:00,398.98,399.9,398.84,399.66,329442.0,399.333,2386
2025-11-21 12:05:00-05:00,399.65,399.84,398.81,399.5,166585.0,399.251,1311
2025-11-21 12:06:00-05:00,399.48,399.55,398.5,399.08,168413.0,398.9,1266
2025-11-21 12:07:00-05:00,399.11,399.45,398.7,399.06,119014.0,399.046,970
2025-11-21 12:08:00-05:00,399.08,399.77,398.8,399.77,143196.0,399.367,1111
2025-11-21 12:09:00-05:00,399.75,400.15,399.36,399.73,298095.0,399.88,2000
2025-11-21 12:10:00-05:00,399.71,400.08,399.21,399.81,210556.0,399.598,1542
2025-11-21 12:11:00-05:00,399.78,400.3,399.3,400.22,187839.0,399.843,1340
2025-11-21 12:12:00-05:00,400.24,400.38,398.54,399.27,203536.0,399.33,1488
2025-11-21 12:13:00-05:00,399.26,399.57,398.6,398.83,162158.0,399.101,1152
2025-11-21 12:14:00-05:00,398.81,399.39,398.71,399.24,114263.0,399.078,901
2025-11-21 12:15:00-05:00,399.24,399.48,398.8,399.43,121367.0,399.179,1069
2025-11-21 12:16:00-05:00,399.42,399.46,397.87,398.4,265253.0,398.526,1885
2025-11-21 12:17:00-05:00,398.35,399.68,398.28,399.53,164584.0,399.074,1246
2025-11-21 12:18:00-05:00,399.56,400.57,399.55,400.25,294804.0,400.1,1938
2025-11-21 12:19:00-05:00,400.25,400.28,398.8,398.9,178995.0,399.421,1359
2025-11-21 12:20:00-05:00,398.81,399.3,398.37,399.18,151836.0,398.702,1180
2025-11-21 12:21:00-05:00,399.18,399.95,399.01,399.42,135932.0,399.522,1149
2025-11-21 12:22:00-05:00,399.33,399.99,399.31,399.65,139607.0,399.665,1017
2025-11-21 12:23:00-05:00,399.63,400.28,399.23,400.13,199511.0,399.892,1261
2025-11-21 12:24:00-05:00,400.07,401.08,400.07,400.94,286502.0,400.727,2138
2025-11-21 12:25:00-05:00,400.89,401.2,400.39,400.96,223553.0,400.835,1464
2025-11-21 12:26:00-05:00,400.94,401.21,400.59,400.86,157918.0,400.926,1210
2025-11-21 12:27:00-05:00,400.86,400.9,399.7,400.25,174329.0,400.011,1284
2025-11-21 12:28:00-05:00,400.3,400.55,399.44,399.88,155549.0,399.888,1266
2025-11-21 12:29:00-05:00,399.84,400.54,399.83,400.39,117840.0,400.283,938
2025-11-21 12:30:00-05:00,400.39,400.75,400.15,400.57,119745.0,400.528,885
2025-11-21 12:31:00-05:00,400.58,401.02,400.43,400.98,118289.0,400.785,910
2025-11-21 12:32:00-05:00,401.0,401.28,400.49,401.23,135622.0,400.998,1062
2025-11-21 12:33:00-05:00,401.25,402.13,401.21,402.04,298605.0,401.673,2382
2025-11-21 12:34:00-05:00,402.08,402.25,401.38,401.42,235145.0,401.809,2087
2025-11-21 12:35:00-05:00,401.42,401.76,401.07,401.35,117515.0,401.398,944
2025-11-21 12:36:00-05:00,401.38,401.58,401.06,401.45,138843.0,401.311,942
2025-11-21 12:37:00-05:00,401.45,401.52,400.87,400.92,132213.0,401.176,1034
2025-11-21 12:38:00-05:00,400.94,401.22,400.05,400.28,191735.0,400.54,1457
2025-11-21 12:39:00-05:00,400.34,400.89,400.08,400.88,119697.0,400.583,934
2025-11-21 12:40:00-05:00,400.89,401.12,400.18,400.27,132182.0,400.691,943
2025-11-21 12:41:00-05:00,400.25,400.33,399.61,400.14,186710.0,399.987,1336
2025-11-21 12:42:00-05:00,400.13,400.53,399.88,400.53,97689.0,400.21,779
2025-11-21 12:43:00-05:00,400.48,401.03,400.43,401.02,114473.0,400.751,893
2025-11-21 12:44:00-05:00,401.0,401.1,400.65,400.87,90073.0,400.851,791
2025-11-21 12:45:00-05:00,400.87,401.24,400.34,400.91,149752.0,400.919,1161
2025-11-21 12:46:00-05:00,400.91,400.94,399.73,399.9,128112.0,400.19,1023
2025-11-21 12:47:00-05:00,399.94,400.58,399.94,400.5,94620.0,400.297,701
2025-11-21 12:48:00-05:00,400.44,400.99,399.95,400.88,118411.0,400.465,989
2025-11-21 12:49:00-05:00,400.9,400.96,400.53,400.72,86043.0,400.76,684
2025-11-21 12:50:00-05:00,400.76,400.78,399.83,399.88,105244.0,400.161,852
2025-11-21 12:51:00-05:00,399.87,399.87,398.81,399.13,215577.0,399.306,1617
2025-11-21 12:52:00-05:00,399.07,399.11,398.32,398.83,223208.0,398.637,1593
2025-11-21 12:53:00-05:00,398.81,399.36,398.69,399.1,136980.0,399.079,1160
2025-11-21 12:54:00-05:00,399.1,399.34,398.58,399.24,127718.0,398.948,987
2025-11-21 12:55:00-05:00,399.24,400.1,399.16,399.72,198523.0,399.661,1371
2025-11-21 12:56:00-05:00,399.72,399.81,398.72,398.99,146481.0,399.093,953
2025-11-21 12:57:00-05:00,398.99,399.05,398.36,398.51,132837.0,398.699,1052
2025-11-21 12:58:00-05:00,398.47,399.04,398.04,398.05,170312.0,398.467,1414
2025-11-21 12:59:00-05:00,398.05,398.98,397.91,398.95,143934.0,398.441,1005
2025-11-21 13:00:00-05:00,398.98,399.5,398.72,398.88,132198.0,399.066,1036
2025-11-21 13:01:00-05:00,398.84,399.55,398.72,399.19,114835.0,399.117,818
2025-11-21 13:02:00-05:00,399.23,399.23,398.11,398.17,129756.0,398.529,941
2025-11-21 13:03:00-05:00,398.17,398.39,397.68,398.18,147007.0,397.984,1128
2025-11-21 13:04:00-05:00,398.19,398.2,396.4,396.53,272643.0,397.009,1880
2025-11-21 13:05:00-05:00,396.49,396.99,396.17,396.8,196921.0,396.573,1426
2025-11-21 13:06:00-05:00,396.78,397.49,396.5,397.09,148807.0,397.001,1058
2025-11-21 13:07:00-05:00,397.05,397.11,396.14,396.41,148379.0,396.573,1237
2025-11-21 13:08:00-05:00,396.46,396.5,395.61,395.76,185893.0,396.002,1252
2025-11-21 13:09:00-05:00,395.68,396.3,395.45,396.1,145984.0,395.867,1103
2025-11-21 13:10:00-05:00,396.06,396.23,395.34,395.7,134091.0,395.635,1117
2025-11-21 13:11:00-05:00,395.74,395.8,394.85,395.73,225011.0,395.261,1524
2025-11-21 13:12:00-05:00,395.73,395.77,395.15,395.75,109512.0,395.482,770
2025-11-21 13:13:00-05:00,395.71,396.58,395.67,396.35,163917.0,396.192,1210
2025-11-21 13:14:00-05:00,396.36,396.7,395.45,395.71,145615.0,396.048,908
2025-11-21 13:15:00-05:00,395.69,395.71,394.65,395.06,199175.0,395.006,1475
2025-11-21 13:16:00-05:00,395.0,395.45,394.77,395.28,140623.0,395.089,1008
2025-11-21 13:17:00-05:00,395.29,395.45,394.87,395.36,116478.0,395.095,834
2025-11-21 13:18:00-05:00,395.37,395.37,394.59,394.92,105333.0,394.961,875
2025-11-21 13:19:00-05:00,394.92,396.04,394.85,395.44,172257.0,395.517,1317
2025-11-21 13:20:00-05:00,395.47,395.75,395.27,395.58,111953.0,395.515,885
2025-11-21 13:21:00-05:00,395.63,396.32,395.5,396.26,164354.0,395.961,1180
2025-11-21 13:22:00-05:00,396.3,396.35,395.19,395.51,175653.0,395.569,1331
2025-11-21 13:23:00-05:00,395.49,395.96,395.12,395.2,142516.0,395.519,966
2025-11-21 13:24:00-05:00,395.2,395.29,394.62,394.7,159317.0,394.94,1218
2025-11-21 13:25:00-05:00,394.73,395.38,394.28,395.08,171904.0,394.874,1346
2025-11-21 13:26:00-05:00,395.08,395.16,393.81,394.23,193874.0,394.154,1489
2025-11-21 13:27:00-05:00,394.21,394.34,393.17,393.77,202906.0,393.591,1416
2025-11-21 13:28:00-05:00,393.75,394.21,393.69,393.87,98452.0,393.963,749
2025-11-21 13:29:00-05:00,393.89,394.68,393.5,394.64,114390.0,394.178,925
2025-11-21 13:30:00-05:00,394.64,395.6,394.38,395.41,223676.0,395.137,1518
2025-11-21 13:31:00-05:00,395.43,395.75,395.29,395.63,141371.0,395.531,996
2025-11-21 13:32:00-05:00,395.67,396.97,395.46,396.84,195349.0,396.327,1448
2025-11-21 13:33:00-05:00,396.85,397.0,395.5,395.82,201158.0,396.38,1717
2025-11-21 13:34:00-05:00,395.85,396.3,395.56,396.13,121478.0,395.936,874
2025-11-21 13:35:00-05:00,396.14,396.56,395.92,396.36,122243.0,396.213,947
2025-11-21 13:36:00-05:00,396.44,397.55,396.44,397.51,218722.0,397.137,1646
2025-11-21 13:37:00-05:00,397.51,398.08,397.46,397.97,249289.0,397.828,2272
2025-11-21 13:38:00-05:00,397.96,398.1,397.4,397.86,142047.0,397.848,1286
2025-11-21 13:39:00-05:00,397.86,398.19,397.79,398.11,126915.0,398.006,1131
2025-11-21 13:40:00-05:00,398.1,398.33,397.52,397.57,167687.0,398.015,1445
2025-11-21 13:41:00-05:00,397.57,397.57,396.4,396.94,174029.0,396.884,1247
2025-11-21 13:42:00-05:00,397.0,397.84,396.78,397.74,115213.0,397.313,833
2025-11-21 13:43:00-05:00,397.75,397.83,397.5,397.8,74992.0,397.676,605
2025-11-21 13:44:00-05:00,397.77,398.24,397.68,398.19,110236.0,397.965,982
2025-11-21 13:45:00-05:00,398.2,398.59,398.17,398.38,177845.0,398.383,1358
2025-11-21 13:46:00-05:00,398.41,398.8,398.2,398.69,126913.0,398.521,1055
2025-11-21 13:47:00-05:00,398.73,398.77,398.02,398.66,131468.0,398.432,991
2025-11-21 13:48:00-05:00,398.6,401.53,398.41,401.12,434890.0,400.481,3385
2025-11-21 13:49:00-05:00,401.07,401.89,400.8,401.16,298673.0,401.33,2519
2025-11-21 13:50:00-05:00,401.2,402.32,401.18,401.82,368373.0,401.854,2712
2025-11-21 13:51:00-05:00,401.82,402.09,401.36,401.87,201034.0,401.762,1584
2025-11-21 13:52:00-05:00,401.84,401.87,400.28,400.46,238920.0,400.919,1658
2025-11-21 13:53:00-05:00,400.53,401.17,400.4,400.81,168461.0,400.812,1432
2025-11-21 13:54:00-05:00,400.81,400.89,399.33,399.71,169363.0,399.909,1348
2025-11-21 13:55:00-05:00,399.69,400.67,399.4,400.57,127369.0,399.97,998
2025-11-21 13:56:00-05:00,400.53,400.83,399.51,399.65,141722.0,400.128,1050
2025-11-21 13:57:00-05:00,399.65,399.83,398.58,399.27,159066.0,399.156,1168
2025-11-21 13:58:00-05:00,399.26,399.6,398.45,399.43,141338.0,399.016,1020
2025-11-21 13:59:00-05:00,399.46,400.09,399.29,399.35,287333.0,399.844,1062
2025-11-21 14:00:00-05:00,399.37,399.69,398.74,399.24,115393.0,399.18,895
2025-11-21 14:01:00-05:00,399.17,399.81,399.03,399.22,117635.0,399.388,903
2025-11-21 14:02:00-05:00,399.21,399.63,399.0,399.49,74037.0,399.368,722
2025-11-21 14:03:00-05:00,399.5,399.64,398.81,399.04,85296.0,399.153,715
2025-11-21 14:04:00-05:00,399.04,399.96,399.0,399.84,99196.0,399.55,817
2025-11-21 14:05:00-05:00,399.9,400.14,399.6,399.75,115924.0,399.862,990
2025-11-21 14:06:00-05:00,399.7,400.83,399.2,400.77,137398.0,400.234,975
2025-11-21 14:07:00-05:00,400.75,400.99,400.23,400.6,114680.0,400.586,964
2025-11-21 14:08:00-05:00,400.58,400.67,399.81,400.09,109409.0,400.224,919
2025-11-21 14:09:00-05:00,400.17,400.89,400.14,400.69,113832.0,400.628,882
2025-11-21 14:10:00-05:00,400.74,401.09,400.58,401.0,121963.0,400.889,879
2025-11-21 14:11:00-05:00,400.98,401.0,400.03,400.22,136478.0,400.371,1005
2025-11-21 14:12:00-05:00,400.26,400.66,400.07,400.32,109919.0,400.324,898
2025-11-21 14:13:00-05:00,400.27,400.82,400.08,400.26,107187.0,400.378,842
2025-11-21 14:14:00-05:00,400.26,400.96,400.21,400.6,88448.0,400.645,704
2025-11-21 14:15:00-05:00,400.69,400.69,400.09,400.52,94217.0,400.357,845
2025-11-21 14:16:00-05:00,400.53,401.26,400.53,401.18,126785.0,400.961,1001
2025-11-21 14:17:00-05:00,401.19,401.19,400.71,400.81,94056.0,400.921,760
2025-11-21 14:18:00-05:00,400.79,400.79,400.21,400.53,116954.0,400.428,899
2025-11-21 14:19:00-05:00,400.54,400.83,400.21,400.25,103882.0,400.534,728
2025-11-21 14:20:00-05:00,400.21,401.2,400.13,401.2,101501.0,400.653,897
2025-11-21 14:21:00-05:00,401.2,401.28,400.63,401.22,86505.0,400.947,658
2025-11-21 14:22:00-05:00,401.24,401.67,401.1,401.26,143688.0,401.435,1214
2025-11-21 14:23:00-05:00,401.26,401.38,400.71,400.95,110881.0,401.019,950
2025-11-21 14:24:00-05:00,400.98,401.58,400.77,401.38,120219.0,401.249,971
2025-11-21 14:25:00-05:00,401.42,401.74,401.32,401.43,108093.0,401.559,1026
2025-11-21 14:26:00-05:00,401.4,401.73,400.72,401.07,149469.0,401.094,1077
2025-11-21 14:27:00-05:00,401.06,401.19,400.8,401.06,84344.0,401.021,781
2025-11-21 14:28:00-05:00,401.05,401.72,400.81,401.28,133453.0,401.302,1123
2025-11-21 14:29:00-05:00,401.31,401.81,401.21,401.7,130325.0,401.619,1034
2025-11-21 14:30:00-05:00,401.74,402.02,400.95,401.23,320844.0,401.695,2371
2025-11-21 14:31:00-05:00,401.23,401.44,400.85,400.89,118737.0,401.153,1097
2025-11-21 14:32:00-05:00,400.87,400.95,400.09,400.33,170974.0,400.508,1364
2025-11-21 14:33:00-05:00,400.39,400.64,399.61,400.22,158765.0,400.068,1197
2025-11-21 14:34:00-05:00,400.24,400.24,399.54,399.76,115434.0,399.846,870
2025-11-21 14:35:00-05:00,399.83,400.3,399.68,399.84,130343.0,399.974,1042
2025-11-21 14:36:00-05:00,399.83,400.4,399.82,400.21,80790.0,400.179,609
2025-11-21 14:37:00-05:00,400.24,400.28,399.8,400.25,83062.0,400.01,662
2025-11-21 14:38:00-05:00,400.26,400.34,399.78,400.0,69433.0,400.047,664
2025-11-21 14:39:00-05:00,400.0,400.4,399.81,400.02,78114.0,400.128,621
2025-11-21 14:40:00-05:00,400.02,400.4,399.43,399.52,125270.0,399.867,1000
2025-11-21 14:41:00-05:00,399.52,399.74,398.93,399.74,131470.0,399.35,1002
2025-11-21 14:42:00-05:00,399.73,399.83,398.94,399.35,97336.0,399.338,724
2025-11-21 14:43:00-05:00,399.35,399.5,398.67,398.81,107967.0,399.041,924
2025-11-21 14:44:00-05:00,398.85,398.91,398.09,398.47,147523.0,398.402,1081
2025-11-21 14:45:00-05:00,398.49,398.6,398.01,398.29,119938.0,398.351,816
2025-11-21 14:46:00-05:00,398.26,398.44,397.94,398.04,104833.0,398.106,777
2025-11-21 14:47:00-05:00,398.07,398.24,397.5,397.94,121135.0,397.844,894
2025-11-21 14:48:00-05:00,397.99,398.9,397.94,398.7,125250.0,398.44,875
2025-11-21 14:49:00-05:00,398.7,398.89,398.1,398.16,91005.0,398.514,759
2025-11-21 14:50:00-05:00,398.11,398.54,398.0,398.38,74658.0,398.255,685
2025-11-21 14:51:00-05:00,398.38,398.68,398.07,398.16,59911.0,398.342,453
2025-11-21 14:52:00-05:00,398.19,398.45,397.47,397.72,99074.0,397.879,671
2025-11-21 14:53:00-05:00,397.68,397.77,396.67,396.68,150914.0,397.171,1102
2025-11-21 14:54:00-05:00,396.68,397.17,396.2,397.04,144003.0,396.655,1147
2025-11-21 14:55:00-05:00,397.05,397.63,397.04,397.44,108258.0,397.338,828
2025-11-21 14:56:00-05:00,397.46,397.65,397.11,397.22,66959.0,397.357,594
2025-11-21 14:57:00-05:00,397.24,397.24,396.25,396.88,134068.0,396.624,942
2025-11-21 14:58:00-05:00,396.84,397.14,396.52,396.76,87846.0,396.851,665
2025-11-21 14:59:00-05:00,396.73,397.41,396.68,397.31,91887.0,397.107,707
2025-11-21 15:00:00-05:00,397.28,397.65,397.11,397.41,100603.0,397.39,703
2025-11-21 15:01:00-05:00,397.38,397.87,396.92,397.83,127893.0,397.389,974
2025-11-21 15:02:00-05:00,397.82,398.43,397.63,398.12,145850.0,398.04,985
2025-11-21 15:03:00-05:00,398.09,398.37,397.29,397.55,118556.0,397.836,917
2025-11-21 15:04:00-05:00,397.54,397.66,396.71,397.11,117199.0,397.011,943
2025-11-21 15:05:00-05:00,397.11,397.15,396.67,396.99,101165.0,396.919,777
2025-11-21 15:06:00-05:00,396.95,397.47,396.84,397.04,88024.0,397.136,668
2025-11-21 15:07:00-05:00,396.99,397.44,396.99,397.31,79576.0,397.221,617
2025-11-21 15:08:00-05:00,397.31,397.6,396.84,397.48,95327.0,397.231,775
2025-11-21 15:09:00-05:00,397.49,397.85,397.31,397.74,84917.0,397.58,688
2025-11-21 15:10:00-05:00,397.8,397.9,397.35,397.49,61227.0,397.583,593
2025-11-21 15:11:00-05:00,397.49,398.0,397.45,397.85,77551.0,397.754,738
2025-11-21 15:12:00-05:00,397.82,398.65,397.75,398.05,162872.0,398.283,1203
2025-11-21 15:13:00-05:00,398.02,398.06,397.54,398.01,93325.0,397.774,799
2025-11-21 15:14:00-05:00,398.02,398.22,397.39,397.92,104743.0,397.834,848
2025-11-21 15:15:00-05:00,397.9,398.12,397.57,398.0,63317.0,397.891,559
2025-11-21 15:16:00-05:00,398.02,398.12,397.63,398.07,70157.0,397.897,565
2025-11-21 15:17:00-05:00,398.11,398.56,397.92,398.29,94817.0,398.222,857
2025-11-21 15:18:00-05:00,398.32,398.67,398.13,398.28,93826.0,398.404,701
2025-11-21 15:19:00-05:00,398.24,398.78,398.19,398.56,94356.0,398.526,714
2025-11-21 15:20:00-05:00,398.51,398.73,397.85,398.34,121147.0,398.205,840
2025-11-21 15:21:00-05:00,398.3,398.4,397.98,398.15,66580.0,398.198,572
2025-11-21 15:22:00-05:00,398.13,398.47,397.92,398.0,78898.0,398.12,609
2025-11-21 15:23:00-05:00,398.0,398.03,397.02,397.16,137657.0,397.392,1016
2025-11-21 15:24:00-05:00,397.12,397.2,396.46,397.0,289259.0,396.81,1432
2025-11-21 15:25:00-05:00,396.97,397.32,396.62,397.02,120288.0,396.992,930
2025-11-21 15:26:00-05:00,397.05,397.22,396.43,396.65,107921.0,396.751,878
2025-11-21 15:27:00-05:00,396.68,396.82,396.16,396.17,117947.0,396.485,991
2025-11-21 15:28:00-05:00,396.21,396.4,395.82,396.14,177282.0,396.036,1325
2025-11-21 15:29:00-05:00,396.12,396.12,395.71,395.79,103192.0,395.889,813
2025-11-21 15:30:00-05:00,395.76,395.81,394.99,395.12,209454.0,395.368,1752
2025-11-21 15:31:00-05:00,395.06,395.46,394.78,395.3,151620.0,395.041,1185
2025-11-21 15:32:00-05:00,395.32,395.47,394.93,394.96,103751.0,395.128,748
2025-11-21 15:33:00-05:00,394.95,396.69,394.82,396.17,217041.0,395.786,1636
2025-11-21 15:34:00-05:00,396.18,396.31,395.75,396.13,135155.0,396.028,1035
2025-11-21 15:35:00-05:00,396.16,397.6,396.06,396.93,217020.0,397.018,1648
2025-11-21 15:36:00-05:00,396.93,397.46,396.44,396.51,160749.0,397.002,1212
2025-11-21 15:37:00-05:00,396.5,396.51,395.56,396.1,138565.0,395.956,1075
2025-11-21 15:38:00-05:00,396.02,396.48,395.92,396.05,95413.0,396.181,804
2025-11-21 15:39:00-05:00,396.02,396.33,395.71,395.75,81036.0,396.03,773
2025-11-21 15:40:00-05:00,395.73,395.88,395.21,395.51,109449.0,395.462,875
2025-11-21 15:41:00-05:00,395.5,395.62,395.03,395.23,129455.0,395.251,1119
2025-11-21 15:42:00-05:00,395.26,395.46,394.91,394.91,121741.0,395.178,1030
2025-11-21 15:43:00-05:00,394.91,395.2,394.76,394.86,116549.0,394.956,1084
2025-11-21 15:44:00-05:00,394.85,395.17,394.65,395.02,131036.0,394.932,1151
2025-11-21 15:45:00-05:00,395.03,395.66,394.95,395.31,138378.0,395.329,1224
2025-11-21 15:46:00-05:00,395.35,396.1,395.34,395.91,145616.0,395.761,1251
2025-11-21 15:47:00-05:00,395.89,396.26,395.55,395.66,120815.0,395.855,926
2025-11-21 15:48:00-05:00,395.65,395.76,394.75,395.34,165005.0,395.167,1400
2025-11-21 15:49:00-05:00,395.3,395.46,394.74,394.87,102580.0,395.059,931
2025-11-21 15:50:00-05:00,394.8,395.25,394.19,394.4,203235.0,394.69,1636
2025-11-21 15:51:00-05:00,394.36,394.56,393.84,394.01,183496.0,394.128,1489
2025-11-21 15:52:00-05:00,394.01,394.16,393.57,393.78,181840.0,393.845,1414
2025-11-21 15:53:00-05:00,393.76,393.84,392.76,392.86,230173.0,393.287,2245
2025-11-21 15:54:00-05:00,392.88,393.29,392.16,392.26,285556.0,392.727,2691
2025-11-21 15:55:00-05:00,392.29,392.44,391.24,391.54,374598.0,391.815,3374
2025-11-21 15:56:00-05:00,391.54,392.2,391.38,391.63,290281.0,391.824,2775
2025-11-21 15:57:00-05:00,391.62,391.74,391.04,391.06,294205.0,391.365,3165
